DATE,VALUE
2008-01-17,4.57500
2008-01-18,4.56500
2008-01-21,4.55250
2008-01-22,4.54000
2008-01-23,4.53625
2008-01-24,4.53500
2008-01-25,4.55500
2008-01-28,4.55000
2008-01-29,4.55500
2008-01-30,4.55750
2008-01-31,4.55375
2008-02-01,4.55500
2008-02-04,4.55125
2008-02-05,4.55250
2008-02-06,4.55000
2008-02-07,4.53750
2008-02-08,4.53000
2008-02-11,4.53000
2008-02-12,4.52875
2008-02-13,4.52875
2008-02-14,4.53000
2008-02-15,4.53000
2008-02-18,4.53000
2008-02-19,4.53000
2008-02-20,4.53000
2008-02-21,4.53375
2008-02-22,4.53500
2008-02-25,4.54125
2008-02-26,4.54000
2008-02-27,4.53875
2008-02-28,4.53750
2008-02-29,4.54000
2008-03-03,4.54250
2008-03-04,4.55625
2008-03-05,4.54000
2008-03-06,4.54750
2008-03-07,4.55250
2008-03-10,4.58625
2008-03-11,4.61500
2008-03-12,4.62250
2008-03-13,4.62250
2008-03-14,4.62500
2008-03-17,4.64750
2008-03-18,4.62250
2008-03-19,4.63750
2008-03-20,4.63750
2008-03-25,4.65500
2008-03-26,4.69000
2008-03-27,4.69000
2008-03-28,4.68750
2008-03-31,4.68750
2008-04-01,4.68750
2008-04-02,4.69000
2008-04-03,4.69000
2008-04-04,4.69000
2008-04-07,4.69000
2008-04-08,4.71500
2008-04-09,4.71750
2008-04-10,4.73750
2008-04-11,4.73750
2008-04-14,4.73500
2008-04-15,4.73500
2008-04-16,4.74250
2008-04-17,4.74500
2008-04-18,4.74500
2008-04-21,4.76250
2008-04-22,4.77500
2008-04-23,4.75000
2008-04-24,4.79000
2008-04-25,4.76000
2008-04-28,4.78500
2008-04-29,4.79875
2008-04-30,4.82500
2008-05-01,4.82500
2008-05-02,4.82500
2008-05-06,4.82750
2008-05-07,4.82750
2008-05-08,4.86200
2008-05-09,4.84250
2008-05-12,4.83500
2008-05-13,4.84500
2008-05-14,4.84500
2008-05-15,4.85500
2008-05-16,4.94000
2008-05-19,4.97500
2008-05-20,4.96250
2008-05-21,4.95000
2008-05-22,4.96250
2008-05-23,4.97750
2008-05-27,4.97750
2008-05-28,4.98750
2008-05-29,4.98500
2008-05-30,4.99500
2008-06-02,4.98375
2008-06-03,4.98750
2008-06-04,5.00125
2008-06-05,4.99625
2008-06-06,5.06500
2008-06-09,5.06250
2008-06-10,5.05000
2008-06-11,5.03750
2008-06-12,5.04750
2008-06-13,5.04625
2008-06-16,5.05375
2008-06-17,5.04500
2008-06-18,5.04750
2008-06-19,5.04750
2008-06-20,5.04250
2008-06-23,5.04750
2008-06-24,5.04750
2008-06-25,5.04750
2008-06-26,5.04375
2008-06-27,5.06250
2008-06-30,5.06250
2008-07-01,5.07000
2008-07-02,5.07250
2008-07-03,5.07250
2008-07-04,5.07250
2008-07-07,5.09250
2008-07-08,5.09750
2008-07-09,5.09000
2008-07-10,5.09000
2008-07-11,5.09125
2008-07-14,5.10000
2008-07-15,5.09500
2008-07-16,5.11500
2008-07-17,5.10000
2008-07-18,5.10250
2008-07-21,5.10625
2008-07-22,5.10500
2008-07-23,5.09750
2008-07-24,5.10500
2008-07-25,5.11250
2008-07-28,5.12000
2008-07-29,5.12000
2008-07-30,5.12250
2008-07-31,5.12500
2008-08-01,5.13500
2008-08-04,5.11500
2008-08-05,5.12500
2008-08-06,5.11750
2008-08-07,5.12750
2008-08-08,5.13000
2008-08-11,5.13000
2008-08-12,5.13000
2008-08-13,5.13000
2008-08-14,5.13000
2008-08-15,5.13000
2008-08-18,5.13000
2008-08-19,5.13000
2008-08-20,5.13250
2008-08-21,5.13250
2008-08-22,5.12750
2008-08-26,5.12500
2008-08-27,5.12750
2008-08-28,5.12750
2008-08-29,5.12750
2008-09-01,5.13375
2008-09-02,5.13375
2008-09-03,5.14125
2008-09-04,5.14125
2008-09-05,5.14125
2008-09-08,5.14000
2008-09-09,5.14375
2008-09-10,5.13875
2008-09-11,5.14625
2008-09-12,5.14625
2008-09-15,5.13750
2008-09-16,5.13000
2008-09-17,5.13250
2008-09-18,5.17375
2008-09-19,5.18500
2008-09-22,5.20000
2008-09-23,5.20500
2008-09-24,5.22250
2008-09-25,5.24250
2008-09-26,5.24625
2008-09-29,5.26750
2008-09-30,5.29375
2008-10-01,5.32500
2008-10-02,5.33375
2008-10-03,5.32750
2008-10-06,5.35750
2008-10-07,5.36000
2008-10-08,5.76625
2008-10-09,5.76000
2008-10-10,5.69000
2008-10-13,5.75000
2008-10-14,5.75000
2008-10-15,5.73625
2008-10-16,5.73250
2008-10-17,5.72750
2008-10-20,5.73000
2008-10-21,5.72750
2008-10-22,5.70250
2008-10-23,5.69750
2008-10-24,6.24250
2008-10-27,6.24000
2008-10-28,6.24250
2008-10-29,6.24250
2008-10-30,6.24750
2008-10-31,6.24500
2008-11-03,6.23500
2008-11-04,6.22000
2008-11-05,6.20750
2008-11-06,6.19500
2008-11-07,5.93750
2008-11-10,5.88500
2008-11-11,5.87500
2008-11-12,5.85750
2008-11-13,5.84750
2008-11-14,5.83250
2008-11-17,5.83750
2008-11-18,5.83250
2008-11-19,5.82625
2008-11-20,5.83000
2008-11-21,5.83500
2008-11-24,5.83750
2008-11-25,5.84500
2008-11-26,5.85000
2008-11-27,5.85000
2008-11-28,5.84750
2008-12-01,5.84750
2008-12-02,5.84500
2008-12-03,5.82250
2008-12-04,5.78500
2008-12-05,5.26500
2008-12-08,5.21625
2008-12-09,5.21250
2008-12-10,5.20750
2008-12-11,5.20000
2008-12-12,5.19250
2008-12-15,5.16000
2008-12-16,5.16000
2008-12-17,5.13250
2008-12-18,5.13750
2008-12-19,4.74500
2008-12-22,4.74750
2008-12-23,4.74750
2008-12-24,4.74750
2008-12-29,4.73250
2008-12-30,4.71500
2008-12-31,4.71500
2009-01-02,4.71000
2009-01-05,4.70000
2009-01-06,4.69500
2009-01-07,4.68000
2009-01-08,4.66750
2009-01-09,4.64750
2009-01-12,4.63650
2009-01-13,4.62000
2009-01-14,4.61000
2009-01-15,4.59375
2009-01-16,3.98500
2009-01-19,3.98750
2009-01-20,3.98250
2009-01-21,3.97500
2009-01-22,3.96000
2009-01-23,3.92250
2009-01-26,3.87500
2009-01-27,3.85000
2009-01-28,3.84000
2009-01-29,3.82750
2009-01-30,3.82000
2009-02-02,3.81250
2009-02-03,3.81000
2009-02-04,3.81250
2009-02-05,3.79250
2009-02-06,3.79500
2009-02-09,3.77875
2009-02-10,3.76000
2009-02-11,3.75250
2009-02-12,3.75000
2009-02-13,3.74000
2009-02-16,3.74000
2009-02-17,3.73750
2009-02-18,3.72000
2009-02-19,3.69500
2009-02-20,3.69750
2009-02-23,3.71250
2009-02-24,3.67500
2009-02-25,3.67250
2009-02-26,3.65750
2009-02-27,3.64250
2009-03-02,3.60500
2009-03-03,3.56250
2009-03-04,3.55000
2009-03-05,3.48750
2009-03-06,3.11875
2009-03-09,3.09750
2009-03-10,3.06750
2009-03-11,3.07500
2009-03-12,3.03750
2009-03-13,3.05000
2009-03-16,3.05250
2009-03-17,3.05000
2009-03-18,3.05000
2009-03-19,3.02500
2009-03-20,3.02500
2009-03-23,3.01500
2009-03-24,2.99250
2009-03-25,2.98500
2009-03-26,2.94250
2009-03-27,2.91250
2009-03-30,2.83750
2009-03-31,2.80750
2009-04-01,2.75000
2009-04-02,2.67500
2009-04-03,2.72375
2009-04-06,2.72500
2009-04-07,2.72500
2009-04-08,2.71000
2009-04-09,2.70750
2009-04-14,2.73250
2009-04-15,2.72000
2009-04-16,2.72250
2009-04-17,2.70500
2009-04-20,2.69000
2009-04-21,2.68125
2009-04-22,2.67750
2009-04-23,2.69000
2009-04-24,2.69000
2009-04-27,2.69000
2009-04-28,2.68000
2009-04-29,2.66500
2009-04-30,2.65000
2009-05-01,2.64250
2009-05-05,2.63250
2009-05-06,2.58500
2009-05-07,2.54750
2009-05-08,2.47500
2009-05-11,2.45750
2009-05-12,2.44250
2009-05-13,2.43000
2009-05-14,2.42250
2009-05-15,2.41500
2009-05-18,2.40000
2009-05-19,2.36200
2009-05-20,2.33750
2009-05-21,2.33750
2009-05-22,2.33250
2009-05-26,2.32000
2009-05-27,2.32000
2009-05-28,2.30500
2009-05-29,2.27750
2009-06-01,2.26250
2009-06-02,2.24500
2009-06-03,2.24000
2009-06-04,2.23500
2009-06-05,2.21625
2009-06-08,2.18750
2009-06-09,2.16500
2009-06-10,2.15750
2009-06-11,2.14500
2009-06-12,2.11250
2009-06-15,2.10000
2009-06-16,2.11250
2009-06-17,2.08000
2009-06-18,2.06500
2009-06-19,2.05250
2009-06-22,2.04625
2009-06-23,2.04250
2009-06-24,2.03250
2009-06-25,2.02500
2009-06-26,2.02250
2009-06-29,2.00500
2009-06-30,2.00000
2009-07-01,1.98250
2009-07-02,1.97000
2009-07-03,1.95250
2009-07-06,1.93750
2009-07-07,1.92750
2009-07-08,1.91250
2009-07-09,1.91000
2009-07-10,1.90500
2009-07-13,1.90250
2009-07-14,1.90250
2009-07-15,1.90250
2009-07-16,1.90000
2009-07-17,1.90000
2009-07-20,1.89250
2009-07-21,1.89000
2009-07-22,1.89000
2009-07-23,1.87250
2009-07-24,1.87500
2009-07-27,1.85500
2009-07-28,1.85000
2009-07-29,1.84500
2009-07-30,1.84500
2009-07-31,1.83000
2009-08-03,1.82250
2009-08-04,1.82250
2009-08-05,1.82250
2009-08-06,1.82750
2009-08-07,1.81500
2009-08-10,1.80750
2009-08-11,1.82500
2009-08-12,1.81750
2009-08-13,1.81625
2009-08-14,1.76250
2009-08-17,1.75500
2009-08-18,1.75500
2009-08-19,1.75750
2009-08-20,1.75500
2009-08-21,1.75000
2009-08-24,1.75250
2009-08-25,1.75000
2009-08-26,1.75000
2009-08-27,1.74250
2009-08-28,1.68500
2009-09-01,1.65250
2009-09-02,1.65000
2009-09-03,1.65000
2009-09-04,1.64500
2009-09-07,1.65000
2009-09-08,1.62500
2009-09-09,1.62500
2009-09-10,1.62000
2009-09-11,1.61750
2009-09-14,1.61500
2009-09-15,1.62000
2009-09-16,1.61750
2009-09-17,1.61750
2009-09-18,1.61250
2009-09-21,1.60500
2009-09-22,1.61000
2009-09-23,1.60500
2009-09-24,1.60500
2009-09-25,1.59750
2009-09-28,1.57000
2009-09-29,1.53000
2009-09-30,1.51000
2009-10-01,1.49500
2009-10-02,1.48750
2009-10-05,1.47750
2009-10-06,1.47000
2009-10-07,1.47000
2009-10-08,1.46250
2009-10-09,1.45750
2009-10-12,1.45750
2009-10-13,1.45500
2009-10-14,1.45000
2009-10-15,1.45000
2009-10-16,1.45000
2009-10-19,1.45000
2009-10-20,1.45000
2009-10-21,1.45000
2009-10-22,1.45000
2009-10-23,1.44500
2009-10-26,1.44750
2009-10-27,1.44250
2009-10-28,1.44750
2009-10-29,1.44750
2009-10-30,1.44500
2009-11-02,1.44500
2009-11-03,1.44500
2009-11-04,1.44250
2009-11-05,1.44500
2009-11-06,1.44500
2009-11-09,1.44750
2009-11-10,1.44250
2009-11-11,1.44250
2009-11-12,1.44000
2009-11-13,1.44500
2009-11-16,1.43750
2009-11-17,1.43750
2009-11-18,1.44000
2009-11-19,1.44000
2009-11-20,1.44000
2009-11-23,1.44000
2009-11-24,1.44000
2009-11-25,1.43750
2009-11-26,1.43500
2009-11-27,1.43500
2009-11-30,1.43500
2009-12-01,1.43500
2009-12-02,1.43500
2009-12-03,1.43500
2009-12-04,1.43500
2009-12-07,1.44000
2009-12-08,1.44000
2009-12-09,1.44000
2009-12-10,1.44000
2009-12-11,1.42000
2009-12-14,1.41500
2009-12-15,1.40750
2009-12-16,1.42000
2009-12-17,1.41500
2009-12-18,1.42000
2009-12-21,1.41000
2009-12-22,1.41250
2009-12-23,1.42000
2009-12-24,1.41500
2009-12-29,1.42000
2009-12-30,1.42000
2009-12-31,1.42000
2010-01-04,1.41500
2010-01-05,1.41500
2010-01-06,1.41000
2010-01-07,1.41000
2010-01-08,1.38750
2010-01-11,1.37750
2010-01-12,1.36750
2010-01-13,1.36500
2010-01-14,1.36250
2010-01-15,1.30000
2010-01-18,1.29250
2010-01-19,1.28250
2010-01-20,1.28500
2010-01-21,1.28250
2010-01-22,1.27750
2010-01-25,1.27750
2010-01-26,1.27250
2010-01-27,1.27500
2010-01-28,1.27250
2010-01-29,1.27250
2010-02-01,1.27250
2010-02-02,1.27250
2010-02-03,1.27250
2010-02-04,1.27250
2010-02-05,1.27250
2010-02-08,1.27250
2010-02-09,1.27250
2010-02-10,1.27250
2010-02-11,1.27250
2010-02-12,1.27250
2010-02-15,1.27250
2010-02-16,1.27250
2010-02-17,1.27250
2010-02-18,1.27500
2010-02-19,1.27500
2010-02-22,1.27500
2010-02-23,1.28250
2010-02-24,1.28250
2010-02-25,1.28250
2010-02-26,1.28000
2010-03-01,1.28250
2010-03-02,1.28250
2010-03-03,1.28250
2010-03-04,1.28000
2010-03-05,1.27750
2010-03-08,1.27625
2010-03-09,1.27500
2010-03-10,1.27500
2010-03-11,1.27500
2010-03-12,1.27250
2010-03-15,1.27250
2010-03-16,1.27250
2010-03-17,1.26750
2010-03-18,1.26000
2010-03-19,1.26000
2010-03-22,1.26000
2010-03-23,1.25750
2010-03-24,1.25750
2010-03-25,1.25000
2010-03-26,1.20250
2010-03-29,1.20000
2010-03-30,1.19250
2010-03-31,1.19000
2010-04-01,1.19000
2010-04-06,1.18750
2010-04-07,1.19250
2010-04-08,1.19000
2010-04-09,1.19125
2010-04-12,1.19250
2010-04-13,1.19250
2010-04-14,1.19250
2010-04-15,1.19250
2010-04-16,1.19250
2010-04-19,1.18750
2010-04-20,1.18750
2010-04-21,1.18500
2010-04-22,1.18500
2010-04-23,1.18625
2010-04-26,1.18375
2010-04-27,1.18375
2010-04-28,1.18125
2010-04-29,1.18125
2010-04-30,1.18125
2010-05-04,1.18375
2010-05-05,1.17875
2010-05-06,1.17375
2010-05-07,1.17375
2010-05-10,1.17375
2010-05-11,1.17375
2010-05-12,1.17375
2010-05-13,1.17000
2010-05-14,1.17000
2010-05-17,1.16750
2010-05-18,1.16250
2010-05-19,1.16000
2010-05-20,1.12500
2010-05-21,1.12750
2010-05-24,1.12250
2010-05-25,1.12250
2010-05-26,1.12250
2010-05-27,1.09500
2010-05-28,1.09750
2010-06-01,1.09000
2010-06-02,1.08000
2010-06-03,1.06750
2010-06-04,1.06250
2010-06-07,1.05750
2010-06-08,1.05500
2010-06-09,1.05250
2010-06-10,1.04500
2010-06-11,1.04500
2010-06-14,1.03500
2010-06-15,1.03750
2010-06-16,1.00500
2010-06-17,0.99750
2010-06-18,1.00000
2010-06-21,0.98625
2010-06-22,0.98250
2010-06-23,0.97500
2010-06-24,0.97500
2010-06-25,0.97000
2010-06-28,0.98000
2010-06-29,0.97500
2010-06-30,0.97500
2010-07-01,0.97625
2010-07-02,0.97625
2010-07-05,0.97625
2010-07-06,0.97625
2010-07-07,0.97750
2010-07-08,0.97750
2010-07-09,0.97750
2010-07-12,0.97750
2010-07-13,0.97750
2010-07-14,0.97750
2010-07-15,0.97750
2010-07-16,0.98000
2010-07-19,0.97750
2010-07-20,0.97250
2010-07-21,0.97500
2010-07-22,0.97750
2010-07-23,0.97625
2010-07-26,0.97750
2010-07-27,0.97875
2010-07-28,0.97750
2010-07-29,0.97875
2010-07-30,0.98000
2010-08-02,0.97375
2010-08-03,0.97750
2010-08-04,0.97625
2010-08-05,0.97750
2010-08-06,0.97625
2010-08-09,0.97500
2010-08-10,0.97500
2010-08-11,0.97500
2010-08-12,0.97750
2010-08-13,0.97500
2010-08-16,0.97500
2010-08-17,0.97500
2010-08-18,0.97500
2010-08-19,0.97000
2010-08-20,0.97000
2010-08-23,0.97000
2010-08-24,0.96250
2010-08-25,0.96250
2010-08-26,0.96500
2010-08-27,0.96750
2010-08-31,0.96500
2010-09-01,0.96500
2010-09-02,0.96500
2010-09-03,0.96500
2010-09-06,0.96625
2010-09-07,0.96250
2010-09-08,0.96250
2010-09-09,0.96750
2010-09-10,0.96750
2010-09-13,0.95500
2010-09-14,0.95250
2010-09-15,0.95375
2010-09-16,0.95425
2010-09-17,0.95300
2010-09-20,0.95425
2010-09-21,0.95100
2010-09-22,0.95100
2010-09-23,0.95100
2010-09-24,0.94850
2010-09-27,0.94850
2010-09-28,0.94850
2010-09-29,0.94850
2010-09-30,0.94850
2010-10-01,0.95225
2010-10-04,0.95000
2010-10-05,0.95350
2010-10-06,0.95350
2010-10-07,0.95350
2010-10-08,0.95350
2010-10-11,0.96100
2010-10-12,0.96100
2010-10-13,0.96100
2010-10-14,0.96225
2010-10-15,0.96975
2010-10-18,0.97475
2010-10-19,0.97475
2010-10-20,0.97650
2010-10-21,0.97900
2010-10-22,0.97900
2010-10-25,0.98400
2010-10-26,0.98400
2010-10-27,0.97900
2010-10-28,0.98150
2010-10-29,1.00900
2010-11-01,1.00900
2010-11-02,1.01400
2010-11-03,1.01650
2010-11-04,1.01650
2010-11-05,1.01650
2010-11-08,1.01650
2010-11-09,1.01650
2010-11-10,1.01650
2010-11-11,1.01650
2010-11-12,1.01650
2010-11-15,1.01575
2010-11-16,1.01575
2010-11-17,1.01825
2010-11-18,1.01450
2010-11-19,1.01075
2010-11-22,1.01075
2010-11-23,1.01075
2010-11-24,1.03075
2010-11-25,1.03450
2010-11-26,1.03575
2010-11-29,1.03825
2010-11-30,1.04075
2010-12-01,1.03525
2010-12-02,1.03400
2010-12-03,1.03400
2010-12-06,1.03025
2010-12-07,1.03900
2010-12-08,1.03900
2010-12-09,1.03900
2010-12-10,1.03825
2010-12-13,1.03825
2010-12-14,1.03825
2010-12-15,1.03825
2010-12-16,1.03825
2010-12-17,1.03825
2010-12-20,1.02825
2010-12-21,1.02575
2010-12-22,1.02825
2010-12-23,1.02725
2010-12-24,1.02725
2010-12-29,1.02725
2010-12-30,1.02725
2010-12-31,1.02725
2011-01-04,1.03725
2011-01-05,1.03725
2011-01-06,1.03725
2011-01-07,1.03725
2011-01-10,1.03725
2011-01-11,1.03725
2011-01-12,1.03725
2011-01-13,1.03725
2011-01-14,1.03725
2011-01-17,1.03975
2011-01-18,1.03725
2011-01-19,1.03725
2011-01-20,1.03725
2011-01-21,1.03850
2011-01-24,1.04100
2011-01-25,1.04100
2011-01-26,1.04150
2011-01-27,1.04200
2011-01-28,1.04450
2011-01-31,1.05075
2011-02-01,1.05200
2011-02-02,1.05575
2011-02-03,1.05825
2011-02-04,1.05950
2011-02-07,1.05700
2011-02-08,1.05375
2011-02-09,1.05375
2011-02-10,1.05575
2011-02-11,1.05800
2011-02-14,1.05850
2011-02-15,1.05850
2011-02-16,1.05850
2011-02-17,1.04525
2011-02-18,1.04450
2011-02-21,1.04500
2011-02-22,1.04675
2011-02-23,1.03850
2011-02-24,1.03900
2011-02-25,1.03900
2011-02-28,1.03825
2011-03-01,1.03750
2011-03-02,1.03500
2011-03-03,1.03825
2011-03-04,1.06450
2011-03-07,1.06575
2011-03-08,1.06575
2011-03-09,1.06575
2011-03-10,1.06325
2011-03-11,1.05700
2011-03-14,1.03750
2011-03-15,1.04825
2011-03-16,1.04825
2011-03-17,1.06075
2011-03-18,1.06200
2011-03-21,1.06325
2011-03-22,1.07950
2011-03-23,1.09075
2011-03-24,1.09700
2011-03-25,1.09950
2011-03-28,1.10450
2011-03-29,1.10450
2011-03-30,1.10450
2011-03-31,1.10575
2011-04-01,1.09825
2011-04-04,1.10450
2011-04-05,1.10950
2011-04-06,1.12950
2011-04-07,1.13950
2011-04-08,1.15250
2011-04-11,1.18250
2011-04-12,1.19000
2011-04-13,1.19500
2011-04-14,1.19750
2011-04-15,1.19750
2011-04-18,1.20000
2011-04-19,1.20000
2011-04-20,1.20000
2011-04-21,1.20000
2011-04-26,1.19750
2011-04-27,1.20000
2011-04-28,1.20000
2011-05-03,1.20625
2011-05-04,1.21000
2011-05-05,1.20500
2011-05-06,1.20525
2011-05-09,1.20775
2011-05-10,1.20775
2011-05-11,1.20650
2011-05-12,1.20650
2011-05-13,1.20650
2011-05-16,1.20650
2011-05-17,1.20400
2011-05-18,1.20150
2011-05-19,1.20275
2011-05-20,1.20275
2011-05-23,1.20025
2011-05-24,1.20025
2011-05-25,1.20025
2011-05-26,1.20025
2011-05-27,1.20025
2011-05-31,1.20025
2011-06-01,1.20025
2011-06-02,1.20025
2011-06-03,1.20025
2011-06-06,1.20025
2011-06-07,1.20000
2011-06-08,1.20025
2011-06-09,1.20025
2011-06-10,1.20200
2011-06-13,1.20200
2011-06-14,1.20200
2011-06-15,1.20325
2011-06-16,1.20450
2011-06-17,1.20450
2011-06-20,1.20625
2011-06-21,1.21500
2011-06-22,1.22800
2011-06-23,1.23725
2011-06-24,1.24300
2011-06-27,1.26325
2011-06-28,1.28125
2011-06-29,1.29875
2011-06-30,1.31300
2011-07-01,1.31675
2011-07-04,1.32925
2011-07-05,1.33425
2011-07-06,1.33925
2011-07-07,1.35050
2011-07-08,1.36050
2011-07-11,1.36550
2011-07-12,1.36850
2011-07-13,1.36850
2011-07-14,1.36850
2011-07-15,1.36725
2011-07-18,1.36725
2011-07-19,1.36975
2011-07-20,1.36975
2011-07-21,1.36975
2011-07-22,1.37850
2011-07-25,1.38600
2011-07-26,1.39100
2011-07-27,1.39350
2011-07-28,1.39850
2011-07-29,1.40100
2011-08-01,1.40350
2011-08-02,1.40600
2011-08-03,1.41100
2011-08-04,1.41150
2011-08-05,1.40150
2011-08-08,1.39900
2011-08-09,1.39325
2011-08-10,1.39000
2011-08-11,1.38750
2011-08-12,1.38500
2011-08-15,1.38500
2011-08-16,1.38250
2011-08-17,1.37750
2011-08-18,1.37500
2011-08-19,1.37500
2011-08-22,1.37750
2011-08-23,1.37750
2011-08-24,1.37750
2011-08-25,1.37750
2011-08-26,1.33000
2011-08-30,1.31500
2011-08-31,1.31250
2011-09-01,1.30750
2011-09-02,1.30500
2011-09-05,1.30500
2011-09-06,1.30250
2011-09-07,1.30000
2011-09-08,1.30000
2011-09-09,1.29750
2011-09-12,1.28500
2011-09-13,1.28000
2011-09-14,1.27500
2011-09-15,1.27000
2011-09-16,1.24500
2011-09-19,1.23750
2011-09-20,1.23250
2011-09-21,1.22750
2011-09-22,1.22750
2011-09-23,1.22750
2011-09-26,1.22750
2011-09-27,1.22750
2011-09-28,1.22750
2011-09-29,1.22750
2011-09-30,1.22500
2011-10-03,1.22500
2011-10-04,1.22500
2011-10-05,1.22500
2011-10-06,1.22500
2011-10-07,1.22500
2011-10-10,1.22500
2011-10-11,1.22500
2011-10-12,1.22500
2011-10-13,1.22500
2011-10-14,1.22500
2011-10-17,1.22500
2011-10-18,1.22500
2011-10-19,1.22500
2011-10-20,1.22500
2011-10-21,1.22500
2011-10-24,1.22500
2011-10-25,1.22500
2011-10-26,1.22500
2011-10-27,1.22750
2011-10-28,1.22750
2011-10-31,1.22750
2011-11-01,1.22750
2011-11-02,1.22750
2011-11-03,1.22750
2011-11-04,0.98825
2011-11-07,0.99500
2011-11-08,0.99750
2011-11-09,0.99750
2011-11-10,0.99750
2011-11-11,0.99750
2011-11-14,0.99750
2011-11-15,1.00000
2011-11-16,1.00000
2011-11-17,0.99500
2011-11-18,0.99500
2011-11-21,0.99500
2011-11-22,0.99750
2011-11-23,1.00000
2011-11-24,0.99500
2011-11-25,0.99500
2011-11-28,1.00250
2011-11-29,1.00500
2011-11-30,1.00250
2011-12-01,1.01000
2011-12-02,1.01250
2011-12-05,1.02000
2011-12-06,1.02000
2011-12-07,1.02000
2011-12-08,1.00800
2011-12-09,0.96800
2011-12-12,0.95800
2011-12-13,0.95000
2011-12-14,0.94600
2011-12-15,0.94400
2011-12-16,0.91400
2011-12-19,0.90400
2011-12-20,0.90000
2011-12-21,0.90000
2011-12-22,0.89600
2011-12-23,0.89600
2011-12-28,0.89600
2011-12-29,0.89600
2011-12-30,0.89600
2012-01-03,0.88600
2012-01-04,0.88200
2012-01-05,0.87400
2012-01-06,0.87000
2012-01-09,0.87000
2012-01-10,0.86800
2012-01-11,0.86800
2012-01-12,0.86800
2012-01-13,0.86400
2012-01-16,0.86200
2012-01-17,0.86200
2012-01-18,0.86200
2012-01-19,0.86200
2012-01-20,0.86200
2012-01-23,0.86200
2012-01-24,0.86400
2012-01-25,0.86400
2012-01-26,0.86000
2012-01-27,0.86200
2012-01-30,0.86200
2012-01-31,0.86000
2012-02-01,0.86000
2012-02-02,0.86400
2012-02-03,0.86400
2012-02-06,0.86000
2012-02-07,0.86200
2012-02-08,0.86200
2012-02-09,0.86200
2012-02-10,0.86200
2012-02-13,0.86200
2012-02-14,0.86200
2012-02-15,0.86200
2012-02-16,0.86200
2012-02-17,0.86200
2012-02-20,0.86200
2012-02-21,0.86200
2012-02-22,0.86200
2012-02-23,0.86200
2012-02-24,0.86200
2012-02-27,0.86200
2012-02-28,0.86200
2012-02-29,0.86000
2012-03-01,0.86000
2012-03-02,0.86000
2012-03-05,0.85800
2012-03-06,0.85600
2012-03-07,0.85600
2012-03-08,0.85400
2012-03-09,0.85200
2012-03-12,0.85200
2012-03-13,0.85200
2012-03-14,0.85200
2012-03-15,0.85200
2012-03-16,0.85200
2012-03-19,0.85200
2012-03-20,0.85200
2012-03-21,0.85200
2012-03-22,0.85200
2012-03-23,0.85200
2012-03-26,0.85200
2012-03-27,0.85200
2012-03-28,0.85200
2012-03-29,0.85200
2012-03-30,0.85200
2012-04-02,0.85200
2012-04-03,0.85200
2012-04-04,0.85200
2012-04-05,0.85200
2012-04-10,0.85200
2012-04-11,0.85200
2012-04-12,0.85200
2012-04-13,0.85200
2012-04-16,0.85000
2012-04-17,0.85000
2012-04-18,0.85000
2012-04-19,0.85000
2012-04-20,0.85000
2012-04-23,0.85000
2012-04-24,0.85000
2012-04-25,0.85000
2012-04-26,0.85000
2012-04-27,0.84800
2012-04-30,0.84800
2012-05-01,0.84800
2012-05-02,0.84800
2012-05-03,0.84800
2012-05-04,0.84800
2012-05-08,0.84800
2012-05-09,0.84800
2012-05-10,0.84800
2012-05-11,0.84800
2012-05-14,0.84800
2012-05-15,0.84800
2012-05-16,0.84800
2012-05-17,0.84800
2012-05-18,0.84800
2012-05-21,0.84800
2012-05-22,0.84800
2012-05-23,0.84800
2012-05-24,0.84600
2012-05-25,0.75600
2012-05-28,0.73600
2012-05-29,0.72000
2012-05-30,0.71200
2012-05-31,0.70400
2012-06-01,0.55200
2012-06-04,.
2012-06-05,.
2012-06-06,0.52800
2012-06-07,0.49800
2012-06-08,0.48600
2012-06-11,0.47800
2012-06-12,0.47000
2012-06-13,0.46400
2012-06-14,0.46200
2012-06-15,0.45800
2012-06-18,0.45250
2012-06-19,0.45000
2012-06-20,0.45000
2012-06-21,0.45000
2012-06-22,0.45000
2012-06-25,0.45000
2012-06-26,0.45000
2012-06-27,0.45000
2012-06-28,0.45000
2012-06-29,0.45000
2012-07-02,0.45000
2012-07-03,0.45000
2012-07-04,0.44250
2012-07-05,0.43500
2012-07-06,0.25000
2012-07-09,0.23250
2012-07-10,0.22250
2012-07-11,0.22000
2012-07-12,0.21000
2012-07-13,0.20250
2012-07-16,0.20250
2012-07-17,0.20250
2012-07-18,0.18750
2012-07-19,0.18500
2012-07-20,0.18250
2012-07-23,0.18000
2012-07-24,0.18000
2012-07-25,0.18000
2012-07-26,0.18000
2012-07-27,0.18000
2012-07-30,0.17750
2012-07-31,0.17250
2012-08-01,0.16750
2012-08-02,0.16250
2012-08-03,0.16000
2012-08-06,0.16000
2012-08-07,0.15750
2012-08-08,0.15750
2012-08-09,0.15500
2012-08-10,0.15500
2012-08-13,0.15500
2012-08-14,0.15500
2012-08-15,0.15250
2012-08-16,0.15000
2012-08-17,0.14750
2012-08-20,0.14750
2012-08-21,0.14500
2012-08-22,0.14250
2012-08-23,0.14250
2012-08-24,0.14250
