DATE,VALUE
1987-07-30,7.37500
1987-07-31,7.37500
1987-08-03,7.45313
1987-08-04,7.62500
1987-08-05,7.51563
1987-08-06,7.50000
1987-08-07,7.50000
1987-08-10,7.50000
1987-08-11,7.50000
1987-08-12,7.43750
1987-08-13,7.37500
1987-08-14,7.31250
1987-08-17,7.31250
1987-08-18,7.40625
1987-08-19,7.43750
1987-08-20,7.45313
1987-08-21,7.45313
1987-08-24,7.45313
1987-08-25,7.43750
1987-08-26,7.43750
1987-08-27,7.50000
1987-08-28,7.62500
1987-09-01,7.81250
1987-09-02,7.87500
1987-09-03,7.93750
1987-09-04,7.93750
1987-09-07,8.21875
1987-09-08,8.25000
1987-09-09,8.37500
1987-09-10,8.25000
1987-09-11,8.25000
1987-09-14,8.17188
1987-09-15,8.25000
1987-09-16,8.37500
1987-09-17,8.31250
1987-09-18,8.31250
1987-09-21,8.25000
1987-09-22,8.25000
1987-09-23,8.25000
1987-09-24,8.31250
1987-09-25,8.37500
1987-09-28,8.32813
1987-09-29,8.43750
1987-09-30,8.73438
1987-10-01,8.68750
1987-10-02,8.68750
1987-10-05,8.68750
1987-10-06,8.81250
1987-10-07,8.93750
1987-10-08,8.93750
1987-10-09,9.18750
1987-10-12,9.25000
1987-10-13,9.18750
1987-10-14,9.06250
1987-10-15,9.50000
1987-10-16,.
1987-10-19,9.56250
1987-10-20,9.00000
1987-10-21,8.37500
1987-10-22,8.31250
1987-10-23,7.81250
1987-10-26,7.81250
1987-10-27,8.00000
1987-10-28,8.00000
1987-10-29,7.87500
1987-10-30,7.75000
1987-11-02,7.87500
1987-11-03,7.87500
1987-11-04,7.68750
1987-11-05,7.50000
1987-11-06,7.37500
1987-11-09,7.62500
1987-11-10,7.68750
1987-11-11,7.56250
1987-11-12,7.62500
1987-11-13,7.62500
1987-11-16,7.68750
1987-11-17,7.81250
1987-11-18,7.68750
1987-11-19,7.68750
1987-11-20,7.62500
1987-11-23,7.62500
1987-11-24,7.62500
1987-11-25,7.68750
1987-11-26,7.76563
1987-11-27,7.87500
1987-11-30,8.17188
1987-12-01,7.93750
1987-12-02,7.93750
1987-12-03,7.95313
1987-12-04,7.87500
1987-12-07,7.96875
1987-12-08,8.12500
1987-12-09,8.18750
1987-12-10,8.18750
1987-12-11,8.31250
1987-12-14,8.43750
1987-12-15,8.43750
1987-12-16,8.18750
1987-12-17,8.06250
1987-12-18,8.12500
1987-12-21,8.00000
1987-12-22,8.00000
1987-12-23,8.06250
1987-12-24,8.00000
1987-12-29,8.00000
1987-12-30,7.62500
1987-12-31,7.62500
1988-01-04,7.62500
1988-01-05,7.56250
1988-01-06,7.68750
1988-01-07,7.68750
1988-01-08,7.62500
1988-01-11,7.68750
1988-01-12,7.68750
1988-01-13,7.68750
1988-01-14,7.68750
1988-01-15,7.68750
1988-01-18,7.51563
1988-01-19,7.56250
1988-01-20,7.56250
1988-01-21,7.50000
1988-01-22,7.43750
1988-01-25,7.37500
1988-01-26,7.37500
1988-01-27,7.43750
1988-01-28,7.25000
1988-01-29,7.15625
1988-02-01,7.00000
1988-02-02,7.12500
1988-02-03,7.00000
1988-02-04,7.06250
1988-02-05,7.06250
1988-02-08,7.00000
1988-02-09,7.00000
1988-02-10,6.93750
1988-02-11,6.87500
1988-02-12,6.93750
1988-02-15,7.12500
1988-02-16,7.12500
1988-02-17,7.12500
1988-02-18,7.12500
1988-02-19,7.06250
1988-02-22,7.07813
1988-02-23,7.06250
1988-02-24,7.00000
1988-02-25,7.00000
1988-02-26,7.06250
1988-02-29,7.06250
1988-03-01,7.00000
1988-03-02,6.95313
1988-03-03,6.93750
1988-03-04,6.93750
1988-03-07,7.12500
1988-03-08,7.12500
1988-03-09,7.12500
1988-03-10,7.12500
1988-03-11,7.18750
1988-03-14,7.12500
1988-03-15,7.12500
1988-03-16,7.12500
1988-03-17,7.18750
1988-03-18,7.12500
1988-03-21,7.25000
1988-03-22,7.25000
1988-03-23,7.25000
1988-03-24,7.25000
1988-03-25,7.25000
1988-03-28,7.18750
1988-03-29,7.25000
1988-03-30,7.25000
1988-03-31,7.25000
1988-04-05,7.40625
1988-04-06,7.46875
1988-04-07,7.50000
1988-04-08,7.56250
1988-04-11,7.42188
1988-04-12,7.37500
1988-04-13,7.37500
1988-04-14,7.37500
1988-04-15,7.43750
1988-04-18,7.62500
1988-04-19,7.64063
1988-04-20,7.68750
1988-04-21,7.68750
1988-04-22,7.62500
1988-04-25,7.62500
1988-04-26,7.62500
1988-04-27,7.57813
1988-04-28,7.65625
1988-04-29,7.75000
1988-05-03,7.81250
1988-05-04,7.75000
1988-05-05,7.81250
1988-05-06,7.81250
1988-05-09,7.87500
1988-05-10,7.93750
1988-05-11,8.06250
1988-05-12,7.98438
1988-05-13,7.87500
1988-05-16,7.81250
1988-05-17,7.87500
1988-05-18,7.93750
1988-05-19,7.93750
1988-05-20,7.93750
1988-05-23,8.00000
1988-05-24,8.00000
1988-05-25,7.98438
1988-05-26,8.00000
1988-05-27,8.12500
1988-05-31,8.25000
1988-06-01,8.18750
1988-06-02,8.03125
1988-06-03,7.12500
1988-06-06,8.00000
1988-06-07,8.06250
1988-06-08,8.06250
1988-06-09,8.00000
1988-06-10,8.00000
1988-06-13,8.00000
1988-06-14,8.00000
1988-06-15,7.93750
1988-06-16,8.00000
1988-06-17,8.06250
1988-06-20,8.12500
1988-06-21,8.18750
1988-06-22,8.06250
1988-06-23,8.06250
1988-06-24,8.06250
1988-06-27,8.12500
1988-06-28,8.12500
1988-06-29,8.12500
1988-06-30,8.12500
1988-07-01,8.12500
1988-07-04,8.12500
1988-07-05,8.18750
1988-07-06,8.18750
1988-07-07,8.31250
1988-07-08,8.31250
1988-07-11,8.43750
1988-07-12,8.43750
1988-07-13,8.50000
1988-07-14,8.50000
1988-07-15,8.62500
1988-07-18,8.62500
1988-07-19,8.62500
1988-07-20,8.56250
1988-07-21,8.56250
1988-07-22,8.68750
1988-07-25,8.62500
1988-07-26,8.68750
1988-07-27,8.68750
1988-07-28,8.75000
1988-07-29,8.75000
1988-08-01,8.68750
1988-08-02,8.68750
1988-08-03,8.62500
1988-08-04,8.62500
1988-08-05,8.64063
1988-08-08,8.75000
1988-08-09,8.75000
1988-08-10,8.93750
1988-08-11,9.06250
1988-08-12,9.06250
1988-08-15,9.06250
1988-08-16,9.18750
1988-08-17,9.10938
1988-08-18,9.09375
1988-08-19,9.12500
1988-08-22,9.12500
1988-08-23,9.18750
1988-08-24,9.12500
1988-08-25,9.12500
1988-08-26,9.12500
1988-08-30,9.12500
1988-08-31,9.00000
1988-09-01,9.06250
1988-09-02,9.06250
1988-09-05,8.87500
1988-09-06,8.87500
1988-09-07,8.81250
1988-09-08,8.81250
1988-09-09,8.75000
1988-09-12,8.68750
1988-09-13,8.68750
1988-09-14,8.75000
1988-09-15,8.62500
1988-09-16,8.65625
1988-09-19,8.62500
1988-09-20,8.62500
1988-09-21,8.62500
1988-09-22,8.62500
1988-09-23,8.62500
1988-09-26,8.62500
1988-09-27,8.75000
1988-09-28,8.84375
1988-09-29,8.81250
1988-09-30,8.81250
1988-10-03,8.73438
1988-10-04,8.68750
1988-10-05,8.68750
1988-10-06,8.68750
1988-10-07,8.75000
1988-10-10,8.62500
1988-10-11,8.62500
1988-10-12,8.68750
1988-10-13,8.68750
1988-10-14,8.68750
1988-10-17,8.68750
1988-10-18,8.68750
1988-10-19,8.68750
1988-10-20,8.73438
1988-10-21,8.75000
1988-10-24,8.79688
1988-10-25,8.81250
1988-10-26,8.81250
1988-10-27,8.75000
1988-10-28,8.68750
1988-10-31,8.68750
1988-11-01,8.62500
1988-11-02,8.62500
1988-11-03,8.62500
1988-11-04,8.62500
1988-11-07,8.75000
1988-11-08,8.81250
1988-11-09,8.87500
1988-11-10,8.93750
1988-11-11,9.04688
1988-11-14,9.00000
1988-11-15,8.98438
1988-11-16,9.06250
1988-11-17,9.18750
1988-11-18,9.18750
1988-11-21,9.17188
1988-11-22,9.20313
1988-11-23,9.25000
1988-11-24,9.25000
1988-11-25,9.37500
1988-11-28,9.50000
1988-11-29,9.50000
1988-11-30,9.31250
1988-12-01,9.25000
1988-12-02,9.25000
1988-12-05,9.43750
1988-12-06,9.37500
1988-12-07,9.31250
1988-12-08,9.37500
1988-12-09,9.43750
1988-12-12,9.43750
1988-12-13,9.43750
1988-12-14,9.50000
1988-12-15,9.60938
1988-12-16,9.67188
1988-12-19,9.62500
1988-12-20,9.56250
1988-12-21,9.50000
1988-12-22,9.43750
1988-12-23,9.43750
1988-12-28,9.50000
1988-12-29,9.50000
1988-12-30,9.50000
1989-01-03,9.50000
1989-01-04,9.62500
1989-01-05,9.68750
1989-01-06,9.68750
1989-01-09,9.62500
1989-01-10,9.62500
1989-01-11,9.62500
1989-01-12,9.62500
1989-01-13,9.62500
1989-01-16,9.56250
1989-01-17,9.62500
1989-01-18,9.62500
1989-01-19,9.57813
1989-01-20,9.56250
1989-01-23,9.56250
1989-01-24,9.56250
1989-01-25,9.50000
1989-01-26,9.56250
1989-01-27,9.62500
1989-01-30,9.56250
1989-01-31,9.56250
1989-02-01,9.56250
1989-02-02,9.56250
1989-02-03,9.56250
1989-02-06,9.68750
1989-02-07,9.81250
1989-02-08,9.75000
1989-02-09,9.75000
1989-02-10,9.81250
1989-02-13,10.00000
1989-02-14,10.00000
1989-02-15,10.12500
1989-02-16,10.06250
1989-02-17,10.06250
1989-02-20,10.06250
1989-02-21,10.06250
1989-02-22,10.12500
1989-02-23,10.18750
1989-02-24,10.37500
1989-02-27,10.62500
1989-02-28,10.57813
1989-03-01,10.53125
1989-03-02,10.56250
1989-03-03,10.50000
1989-03-06,10.43750
1989-03-07,10.35938
1989-03-08,10.37500
1989-03-09,10.43750
1989-03-10,10.43750
1989-03-13,10.62500
1989-03-14,10.68750
1989-03-15,10.62500
1989-03-16,10.62500
1989-03-17,10.62500
1989-03-20,11.00000
1989-03-21,11.12500
1989-03-22,11.00000
1989-03-23,10.87500
1989-03-28,10.98438
1989-03-29,10.93750
1989-03-30,10.81250
1989-03-31,10.81250
1989-04-03,10.68750
1989-04-04,10.67188
1989-04-05,10.56250
1989-04-06,10.62500
1989-04-07,10.62500
1989-04-10,10.62500
1989-04-11,10.62500
1989-04-12,10.62500
1989-04-13,10.62500
1989-04-14,10.68750
1989-04-17,10.43750
1989-04-18,10.43750
1989-04-19,10.18750
1989-04-20,10.15625
1989-04-21,10.31250
1989-04-24,10.31250
1989-04-25,10.31250
1989-04-26,10.21875
1989-04-27,10.12500
1989-04-28,10.00000
1989-05-02,10.18750
1989-05-03,10.12500
1989-05-04,10.12500
1989-05-05,10.12500
1989-05-08,9.96875
1989-05-09,9.98438
1989-05-10,10.04688
1989-05-11,10.06250
1989-05-12,10.00000
1989-05-15,9.62500
1989-05-16,9.68750
1989-05-17,9.62500
1989-05-18,9.68750
1989-05-19,9.68750
1989-05-22,9.50000
1989-05-23,9.37500
1989-05-24,9.43750
1989-05-25,9.56250
1989-05-26,9.68750
1989-05-30,9.50000
1989-05-31,9.50000
1989-06-01,9.50000
1989-06-02,9.54688
1989-06-05,9.18750
1989-06-06,9.18750
1989-06-07,9.18750
1989-06-08,9.03125
1989-06-09,9.00000
1989-06-12,8.93750
1989-06-13,9.12500
1989-06-14,9.18750
1989-06-15,9.12500
1989-06-16,9.31250
1989-06-19,9.37500
1989-06-20,9.43750
1989-06-21,9.32813
1989-06-22,9.43750
1989-06-23,9.43750
1989-06-26,9.18750
1989-06-27,9.12500
1989-06-28,9.12500
1989-06-29,9.12500
1989-06-30,9.06250
1989-07-03,9.00000
1989-07-04,8.93750
1989-07-05,8.93750
1989-07-06,8.87500
1989-07-07,8.87500
1989-07-10,8.81250
1989-07-11,8.75000
1989-07-12,8.62500
1989-07-13,8.62500
1989-07-14,8.68750
1989-07-17,8.75000
1989-07-18,8.75000
1989-07-19,8.84375
1989-07-20,8.68750
1989-07-21,8.68750
1989-07-24,8.73438
1989-07-25,8.70313
1989-07-26,8.62500
1989-07-27,8.56250
1989-07-28,8.56250
1989-07-31,8.31250
1989-08-01,8.18750
1989-08-02,8.18750
1989-08-03,8.25000
1989-08-04,8.31250
1989-08-07,8.56250
1989-08-08,8.56250
1989-08-09,8.50000
1989-08-10,8.56250
1989-08-11,8.50000
1989-08-14,8.68750
1989-08-15,8.87500
1989-08-16,8.81250
1989-08-17,8.75000
1989-08-18,8.87500
1989-08-21,8.81250
1989-08-22,8.89063
1989-08-23,9.00000
1989-08-24,8.90625
1989-08-25,8.90625
1989-08-29,8.93750
1989-08-30,8.93750
1989-08-31,8.93750
1989-09-01,8.93750
1989-09-04,8.87500
1989-09-05,8.93750
1989-09-06,8.93750
1989-09-07,8.93750
1989-09-08,8.93750
1989-09-11,8.87500
1989-09-12,8.87500
1989-09-13,8.87500
1989-09-14,8.81250
1989-09-15,8.81250
1989-09-18,8.81250
1989-09-19,8.81250
1989-09-20,8.81250
1989-09-21,8.87500
1989-09-22,8.87500
1989-09-25,8.93750
1989-09-26,9.00000
1989-09-27,9.00000
1989-09-28,9.00000
1989-09-29,9.06250
1989-10-02,9.12500
1989-10-03,9.06250
1989-10-04,9.00000
1989-10-05,9.01563
1989-10-06,8.93750
1989-10-09,8.64063
1989-10-10,8.56250
1989-10-11,8.62500
1989-10-12,8.62500
1989-10-13,8.56250
1989-10-16,8.37500
1989-10-17,8.43750
1989-10-18,8.50000
1989-10-19,8.56250
1989-10-20,8.56250
1989-10-23,8.50000
1989-10-24,8.50000
1989-10-25,8.37500
1989-10-26,8.37500
1989-10-27,8.37500
1989-10-30,8.42188
1989-10-31,8.43750
1989-11-01,8.43750
1989-11-02,8.43750
1989-11-03,8.43750
1989-11-06,8.56250
1989-11-07,8.56250
1989-11-08,8.37500
1989-11-09,8.37500
1989-11-10,8.37500
1989-11-13,8.37500
1989-11-14,8.37500
1989-11-15,8.31250
1989-11-16,8.25000
1989-11-17,8.31250
1989-11-20,8.25000
1989-11-21,8.25000
1989-11-22,8.25000
1989-11-23,8.12500
1989-11-24,8.07813
1989-11-27,8.07813
1989-11-28,8.18750
1989-11-29,8.25000
1989-11-30,8.25000
1989-12-01,8.18750
1989-12-04,8.14063
1989-12-05,8.17188
1989-12-06,8.17188
1989-12-07,8.25000
1989-12-08,8.25000
1989-12-11,8.25000
1989-12-12,8.25000
1989-12-13,8.31250
1989-12-14,8.31250
1989-12-15,8.26563
1989-12-18,8.29688
1989-12-19,8.28125
1989-12-20,8.29688
1989-12-21,8.18750
1989-12-22,8.18750
1989-12-27,8.31250
1989-12-28,8.25000
1989-12-29,8.25000
1990-01-02,8.25000
1990-01-03,8.25000
1990-01-04,8.37500
1990-01-05,8.31250
1990-01-08,8.37500
1990-01-09,8.31250
1990-01-10,8.31250
1990-01-11,8.25000
1990-01-12,8.25000
1990-01-15,8.25000
1990-01-16,8.32813
1990-01-17,8.37500
1990-01-18,8.54688
1990-01-19,8.50000
1990-01-22,8.48438
1990-01-23,8.46875
1990-01-24,8.50000
1990-01-25,8.50000
1990-01-26,8.50000
1990-01-29,8.50000
1990-01-30,8.50000
1990-01-31,8.50000
1990-02-01,8.50000
1990-02-02,8.50000
1990-02-05,8.50000
1990-02-06,8.50000
1990-02-07,8.56250
1990-02-08,8.56250
1990-02-09,8.50000
1990-02-12,8.43750
1990-02-13,8.50000
1990-02-14,8.43750
1990-02-15,8.45313
1990-02-16,8.50000
1990-02-19,8.46875
1990-02-20,8.50000
1990-02-21,8.51563
1990-02-22,8.50000
1990-02-23,8.56250
1990-02-26,8.56250
1990-02-27,8.56250
1990-02-28,8.56250
1990-03-01,8.54688
1990-03-02,8.56250
1990-03-05,8.56250
1990-03-06,8.62500
1990-03-07,8.62500
1990-03-08,8.62500
1990-03-09,8.62500
1990-03-12,8.75000
1990-03-13,8.81250
1990-03-14,8.87500
1990-03-15,8.81250
1990-03-16,8.81250
1990-03-19,8.79688
1990-03-20,8.75000
1990-03-21,8.75000
1990-03-22,8.75000
1990-03-23,8.75000
1990-03-26,8.75000
1990-03-27,8.75000
1990-03-28,8.75000
1990-03-29,8.75000
1990-03-30,8.75000
1990-04-02,8.81250
1990-04-03,8.81250
1990-04-04,8.81250
1990-04-05,8.75000
1990-04-06,8.75000
1990-04-09,8.68750
1990-04-10,8.68750
1990-04-11,8.68750
1990-04-12,8.64063
1990-04-17,8.62500
1990-04-18,8.75000
1990-04-19,8.81250
1990-04-20,8.81250
1990-04-23,8.93750
1990-04-24,8.93750
1990-04-25,9.00000
1990-04-26,9.06250
1990-04-27,9.18750
1990-04-30,9.04688
1990-05-01,9.06250
1990-05-02,9.18750
1990-05-03,9.17188
1990-05-04,9.12500
1990-05-08,8.82813
1990-05-09,8.75000
1990-05-10,8.75000
1990-05-11,8.68750
1990-05-14,8.62500
1990-05-15,8.62500
1990-05-16,8.62500
1990-05-17,8.62500
1990-05-18,8.68750
1990-05-21,8.67188
1990-05-22,8.68750
1990-05-23,8.62500
1990-05-24,8.56250
1990-05-25,8.57813
1990-05-29,8.56250
1990-05-30,8.56250
1990-05-31,8.56250
1990-06-01,8.56250
1990-06-04,8.43750
1990-06-05,8.43750
1990-06-06,8.50000
1990-06-07,8.50000
1990-06-08,8.43750
1990-06-11,8.43750
1990-06-12,8.50000
1990-06-13,8.50000
1990-06-14,8.43750
1990-06-15,8.37500
1990-06-18,8.43750
1990-06-19,8.50000
1990-06-20,8.50000
1990-06-21,8.50000
1990-06-22,8.50000
1990-06-25,8.50000
1990-06-26,8.50000
1990-06-27,8.50000
1990-06-28,8.50000
1990-06-29,8.43750
1990-07-02,8.43750
1990-07-03,8.43750
1990-07-04,8.37500
1990-07-05,8.37500
1990-07-06,8.37500
1990-07-09,8.45313
1990-07-10,8.45313
1990-07-11,8.43750
1990-07-12,8.43750
1990-07-13,8.37500
1990-07-16,8.25000
1990-07-17,8.25000
1990-07-18,8.18750
1990-07-19,8.25000
1990-07-20,8.25000
1990-07-23,8.25000
1990-07-24,8.18750
1990-07-25,8.18750
1990-07-26,8.18750
1990-07-27,8.18750
1990-07-30,8.06250
1990-07-31,8.00000
1990-08-01,8.00000
1990-08-02,8.06250
1990-08-03,8.06250
1990-08-06,7.93750
1990-08-07,8.00000
1990-08-08,8.01563
1990-08-09,8.06250
1990-08-10,8.01563
1990-08-13,8.06250
1990-08-14,8.03125
1990-08-15,8.00000
1990-08-16,8.00000
1990-08-17,8.25000
1990-08-20,8.25000
1990-08-21,8.25000
1990-08-22,8.25000
1990-08-23,8.43750
1990-08-24,8.43750
1990-08-28,8.25000
1990-08-29,8.25000
1990-08-30,8.25000
1990-08-31,8.18750
1990-09-03,8.14063
1990-09-04,8.18750
1990-09-05,8.12500
1990-09-06,8.12500
1990-09-07,8.12500
1990-09-10,8.12500
1990-09-11,8.18750
1990-09-12,8.18750
1990-09-13,8.18750
1990-09-14,8.17188
1990-09-17,8.18750
1990-09-18,8.18750
1990-09-19,8.18750
1990-09-20,8.25000
1990-09-21,8.31250
1990-09-24,8.37500
1990-09-25,8.43750
1990-09-26,8.50000
1990-09-27,8.43750
1990-09-28,8.31250
1990-10-01,8.17188
1990-10-02,8.17188
1990-10-03,8.15625
1990-10-04,8.12500
1990-10-05,8.18750
1990-10-08,8.12500
1990-10-09,8.18750
1990-10-10,8.25000
1990-10-11,8.25000
1990-10-12,8.25000
1990-10-15,8.25000
1990-10-16,8.25000
1990-10-17,8.25000
1990-10-18,8.25000
1990-10-19,8.25000
1990-10-22,8.18750
1990-10-23,8.18750
1990-10-24,8.18750
1990-10-25,8.12500
1990-10-26,8.06250
1990-10-29,8.00000
1990-10-30,8.06250
1990-10-31,8.06250
1990-11-01,8.06250
1990-11-02,8.06250
1990-11-05,8.06250
1990-11-06,8.06250
1990-11-07,8.06250
1990-11-08,8.06250
1990-11-09,8.06250
1990-11-12,8.00000
1990-11-13,8.00000
1990-11-14,8.00000
1990-11-15,8.00000
1990-11-16,7.93750
1990-11-19,7.93750
1990-11-20,7.93750
1990-11-21,7.93750
1990-11-22,7.93750
1990-11-23,7.93750
1990-11-26,8.06250
1990-11-27,8.18750
1990-11-28,8.29688
1990-11-29,8.25000
1990-11-30,8.06250
1990-12-03,8.06250
1990-12-04,8.00000
1990-12-05,7.87500
1990-12-06,7.87500
1990-12-07,7.87500
1990-12-10,7.56250
1990-12-11,7.56250
1990-12-12,7.56250
1990-12-13,7.56250
1990-12-14,7.64063
1990-12-17,7.73438
1990-12-18,7.68750
1990-12-19,7.50000
1990-12-20,7.62500
1990-12-21,7.68750
1990-12-24,7.81250
1990-12-27,7.81250
1990-12-28,7.56250
1990-12-31,7.56250
1991-01-02,7.50000
1991-01-03,7.37500
1991-01-04,7.37500
1991-01-07,7.56250
1991-01-08,7.62500
1991-01-09,7.50000
1991-01-10,7.43750
1991-01-11,7.37500
1991-01-14,7.56250
1991-01-15,7.56250
1991-01-16,7.62500
1991-01-17,7.43750
1991-01-18,7.40625
1991-01-21,7.29688
1991-01-22,7.18750
1991-01-23,7.25000
1991-01-24,7.06250
1991-01-25,7.06250
1991-01-28,7.12500
1991-01-29,7.18750
1991-01-30,7.14063
1991-01-31,7.12500
1991-02-01,7.12500
1991-02-04,6.75000
1991-02-05,6.68750
1991-02-06,6.65625
1991-02-07,6.68750
1991-02-08,6.68750
1991-02-11,6.68750
1991-02-12,6.68750
1991-02-13,6.68750
1991-02-14,6.67188
1991-02-15,6.68750
1991-02-18,6.68750
1991-02-19,6.65625
1991-02-20,6.75000
1991-02-21,6.75000
1991-02-22,6.81250
1991-02-25,6.93750
1991-02-26,6.87500
1991-02-27,6.90625
1991-02-28,6.87500
1991-03-01,6.98438
1991-03-04,7.00000
1991-03-05,6.93750
1991-03-06,6.87500
1991-03-07,6.93750
1991-03-08,6.81250
1991-03-11,6.75000
1991-03-12,6.68750
1991-03-13,6.75000
1991-03-14,6.62500
1991-03-15,6.56250
1991-03-18,6.62500
1991-03-19,6.68750
1991-03-20,6.84375
1991-03-21,6.76563
1991-03-22,6.68750
1991-03-25,6.68750
1991-03-26,6.68750
1991-03-27,6.68750
1991-03-28,6.68750
1991-04-02,6.68750
1991-04-03,6.62500
1991-04-04,6.62500
1991-04-05,6.56250
1991-04-08,6.50000
1991-04-09,6.50000
1991-04-10,6.50000
1991-04-11,6.50000
1991-04-12,6.43750
1991-04-15,6.37500
1991-04-16,6.43750
1991-04-17,6.43750
1991-04-18,6.43750
1991-04-19,6.56250
1991-04-22,6.56250
1991-04-23,6.62500
1991-04-24,6.57813
1991-04-25,6.50000
1991-04-26,6.50000
1991-04-29,6.46875
1991-04-30,6.50000
1991-05-01,6.31250
1991-05-02,6.31250
1991-05-03,6.31250
1991-05-07,6.37500
1991-05-08,6.37500
1991-05-09,6.37500
1991-05-10,6.37500
1991-05-13,6.37500
1991-05-14,6.37500
1991-05-15,6.37500
1991-05-16,6.37500
1991-05-17,6.37500
1991-05-20,6.37500
1991-05-21,6.37500
1991-05-22,6.37500
1991-05-23,6.37500
1991-05-24,6.37500
1991-05-28,6.37500
1991-05-29,6.37500
1991-05-30,6.37500
1991-05-31,6.37500
1991-06-03,6.43750
1991-06-04,6.56250
1991-06-05,6.56250
1991-06-06,6.56250
1991-06-07,6.57031
1991-06-10,6.68750
1991-06-11,6.74219
1991-06-12,6.75000
1991-06-13,6.81250
1991-06-14,6.75000
1991-06-17,6.68750
1991-06-18,6.68750
1991-06-19,6.68750
1991-06-20,6.68750
1991-06-21,6.62500
1991-06-24,6.68750
1991-06-25,6.68750
1991-06-26,6.68750
1991-06-27,6.68750
1991-06-28,6.68750
1991-07-01,6.62500
1991-07-02,6.68750
1991-07-03,6.68750
1991-07-04,6.68750
1991-07-05,6.67969
1991-07-08,6.68750
1991-07-09,6.68750
1991-07-10,6.68750
1991-07-11,6.68750
1991-07-12,6.62500
1991-07-15,6.56250
1991-07-16,6.56250
1991-07-17,6.56250
1991-07-18,6.56250
1991-07-19,6.56250
1991-07-22,6.50000
1991-07-23,6.50000
1991-07-24,6.50000
1991-07-25,6.43750
1991-07-26,6.43750
1991-07-29,6.37500
1991-07-30,6.42188
1991-07-31,6.42188
1991-08-01,6.32813
1991-08-02,6.32031
1991-08-05,6.18750
1991-08-06,6.18750
1991-08-07,6.06250
1991-08-08,5.93750
1991-08-09,6.03906
